,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
573,0.08606881618555742,15.809731483459473,12.061386108398438,12.076811790466309,21.17514991760254,15.878333333333334,12.174583333333333,12.174583333333333,21.514893536324788
574,0.08683181594756054,15.811488151550293,12.06622314453125,12.080268859863281,21.178237915039062,15.8785,12.17475,12.17475,21.518560202991452
575,0.08759237243835068,15.811932563781738,12.0674409866333,12.081327438354492,21.17922019958496,15.878666666666668,12.174916666666666,12.174916666666666,21.514476869658118
576,0.08859712104092368,15.812407493591309,12.06870174407959,12.082412719726562,21.180204391479492,15.878833333333334,12.172499999999998,12.172499999999998,21.51439353632479
577,0.08986127166245973,15.812970161437988,12.070355415344238,12.083759307861328,21.18142318725586,15.854000000000001,12.172583333333334,12.172583333333334,21.51433798076923
578,0.09157570855626371,15.815058708190918,12.076242446899414,12.087858200073242,21.185041427612305,15.854166666666664,12.167916666666667,12.167916666666667,21.514421314102563
579,0.09360286635928966,15.815441131591797,12.077362060546875,12.088821411132812,21.18585968017578,15.854333333333335,12.162416666666665,12.162416666666665,21.514504647435892
580,0.09623783547035188,15.815801620483398,12.07839584350586,12.089729309082031,21.186635971069336,15.854500000000002,12.163083333333333,12.163083333333333,21.51446298076923
581,0.09956843846345609,15.816065788269043,12.079413414001465,12.09061050415039,21.187341690063477,15.854666666666667,12.16375,12.16375,21.515212980769228
582,0.10325883226915858,15.81677532196045,12.0816011428833,12.092256546020508,21.188861846923828,15.854833333333334,12.16475,12.16475,21.51596298076923
583,0.10711845970429958,15.81713581085205,12.082732200622559,12.093215942382812,21.189685821533203,15.855,12.165750000000001,12.165750000000001,21.516712980769228
584,0.11111937889554077,15.817450523376465,12.083640098571777,12.094033241271973,21.19037628173828,15.855166666666666,12.166416666666665,12.166416666666665,21.517462980769228
585,0.11490579942206738,15.817950248718262,12.08512020111084,12.095215797424316,21.191442489624023,15.855250000000002,12.167083333333332,12.167083333333332,21.520379647435895
586,0.11879451685199217,15.818690299987793,12.087254524230957,12.096818923950195,21.192951202392578,15.855416666666667,12.167750000000002,12.167750000000002,21.521296314102567
587,0.12319169774940897,15.81908893585205,12.088528633117676,12.097854614257812,21.193836212158203,15.855583333333334,12.168416666666666,12.168416666666666,21.522296314102565
588,0.1280220050434289,15.819170951843262,12.088858604431152,12.098258972167969,21.194082260131836,15.855749999999999,12.169083333333333,12.169083333333333,21.523379647435895
589,0.1331987564179429,15.819355964660645,12.089573860168457,12.098902702331543,21.19455337524414,15.855916666666666,12.169749999999999,12.169749999999999,21.5228796474359
590,0.13852419605935223,15.815808296203613,12.080228805541992,12.093091011047363,21.189592361450195,15.856083333333336,12.171083333333334,12.171083333333334,21.520712980769233
591,0.14353444612726174,15.815764427185059,12.080334663391113,12.093330383300781,21.18963050842285,15.85625,12.17175,12.17175,21.521879647435902
592,0.14873007122865572,15.815975189208984,12.08114242553711,12.094038009643555,21.190162658691406,15.856416666666668,12.172416666666667,12.172416666666667,21.52308798076923
593,0.15427152498684682,15.816203117370605,12.082079887390137,12.094826698303223,21.190784454345703,15.856583333333333,12.173083333333333,12.173083333333333,21.524692147435896
594,0.16047521606074572,15.81671142578125,12.08373737335205,12.09608268737793,21.191911697387695,15.857333333333333,12.175416666666669,12.175416666666669,21.526228472222222
595,0.16729671866097295,15.8157377243042,12.081483840942383,12.0949125289917,21.191049575805664,15.8575,12.176083333333333,12.176083333333333,21.527645138888886
596,0.17425533772517932,15.815515518188477,12.081249237060547,12.094938278198242,21.191070556640625,15.857666666666667,12.17675,12.17675,21.52914513888889
597,0.1811856099400148,15.815716743469238,12.082176208496094,12.095727920532227,21.191692352294922,15.857833333333334,12.177416666666666,12.177416666666666,21.530645138888882
598,0.18823999115577447,15.81589412689209,12.083051681518555,12.096467971801758,21.192262649536133,15.858,12.178083333333332,12.178083333333332,21.53214513888889
599,0.1954180415508147,15.81594181060791,12.083528518676758,12.096917152404785,21.192523956298828,15.858166666666667,12.179083333333333,12.179083333333333,21.53361388888889
600,0.2030337664046765,15.815886497497559,12.083771705627441,12.097190856933594,21.19264030456543,15.858333333333336,12.17975,12.17975,21.53517158119658
601,0.2108989585021025,15.815866470336914,12.08422565460205,12.097617149353027,21.192895889282227,15.858500000000001,12.180416666666668,12.180416666666668,21.536780555555556
602,0.21883763234512615,15.817180633544922,12.088040351867676,12.100312232971191,21.194923400878906,15.858666666666666,12.181083333333333,12.181083333333333,21.53836388888889
603,0.2269714595976131,15.817102432250977,12.088318824768066,12.100605964660645,21.195024490356445,15.858833333333337,12.18175,12.18175,21.539947222222224
604,0.23505069320224925,15.816892623901367,12.088174819946289,12.100570678710938,21.194793701171875,15.859000000000004,12.182333333333334,12.182333333333334,21.541480555555555
605,0.24316608998649478,15.816880226135254,12.088447570800781,12.100868225097656,21.19499969482422,15.859166666666665,12.183416666666666,12.183416666666666,21.545313888888888
606,0.2517423235415398,15.817334175109863,12.09000301361084,12.102042198181152,21.196035385131836,15.859333333333334,12.184,12.184,21.546897222222224
607,0.26041397450075976,15.816296577453613,12.087918281555176,12.100770950317383,21.195213317871094,15.8595,12.184583333333334,12.184583333333334,21.548563888888886
608,0.26932841510994293,15.81644344329834,12.088615417480469,12.10129451751709,21.195417404174805,15.859666666666667,12.18525,12.18525,21.551730555555555
609,0.27828479454325006,15.817176818847656,12.09041690826416,12.10261344909668,21.196277618408203,15.859833333333334,12.18625,12.18625,21.555040079365078
610,0.2871869949363446,15.815648078918457,12.08704662322998,12.100408554077148,21.19491958618164,15.86,12.187000000000001,12.187000000000001,21.558373412698412
611,0.2962272462353025,15.815650939941406,12.087326049804688,12.100604057312012,21.19487762451172,15.860166666666666,12.187666666666667,12.187666666666667,21.561706746031746
612,0.3057007027891331,15.813450813293457,12.082807540893555,12.097476959228516,21.19288444519043,15.860333333333333,12.188416666666667,12.188416666666667,21.565040079365083
613,0.31495788048265966,15.81335735321045,12.08288288116455,12.097574234008789,21.192895889282227,15.8605,12.189166666666665,12.189166666666665,21.56832711640212
614,0.3244831164915104,15.813324928283691,12.083137512207031,12.09795093536377,21.193679809570312,15.860666666666667,12.189916666666667,12.189916666666667,21.57156669973545
615,0.3344112880052745,15.813295364379883,12.08341121673584,12.098376274108887,21.194501876831055,15.860833333333334,12.190666666666667,12.190666666666667,21.574827116402115
616,0.3440929382262462,15.813392639160156,12.083948135375977,12.099044799804688,21.195621490478516,15.860916666666668,12.191416666666667,12.191416666666667,21.578014616402115
617,0.35380964493228784,15.813673973083496,12.085208892822266,12.100090980529785,21.1966609954834,15.861,12.192166666666667,12.192166666666667,21.58127503306878
618,0.3636939276440534,15.813977241516113,12.086457252502441,12.101082801818848,21.197572708129883,15.861083333333331,12.192916666666665,12.192916666666665,21.584431283068785
619,0.3735843477162859,15.814042091369629,12.087128639221191,12.101665496826172,21.1982479095459,15.861166666666668,12.193666666666667,12.193666666666667,21.587525033068783
620,0.3838358755193836,15.81367301940918,12.08688735961914,12.101449966430664,21.197847366333008,15.861250000000002,12.193083333333334,12.193083333333334,21.588453063371812
621,0.39402655045192564,15.813517570495605,12.087200164794922,12.101699829101562,21.198078155517578,15.865999999999998,12.194166666666666,12.194166666666666,21.58796348003848
622,0.40398217639103906,15.813684463500977,12.088569641113281,12.103012084960938,21.20044708251953,15.866166666666667,12.197083333333333,12.197083333333333,21.588421813371816
623,0.41379841486386315,15.814342498779297,12.091730117797852,12.106106758117676,21.20659065246582,15.86625,12.193666666666667,12.193666666666667,21.5850506012506
624,0.4240652044178726,15.814375877380371,12.092541694641113,12.106734275817871,21.2071475982666,15.866666666666665,12.198333333333332,12.198333333333332,21.588376688207116
625,0.4343183836024256,15.814826011657715,12.09455394744873,12.108363151550293,21.208816528320312,15.869583333333333,12.203083333333332,12.203083333333332,21.59109638517682
626,0.4444351060569097,15.831103324890137,12.135881423950195,12.14500617980957,21.255001068115234,15.875583333333333,12.210833333333335,12.210833333333335,21.594502182278273
627,0.4552188209859176,15.831604957580566,12.138442993164062,12.147191047668457,21.25696563720703,15.876083333333332,12.216416666666667,12.216416666666667,21.59837537068407
628,0.4654036718506858,15.832549095153809,12.141338348388672,12.149744033813477,21.259428024291992,15.882416666666668,12.229000000000001,12.229000000000001,21.603487689524645
629,0.474961180771446,15.83357048034668,12.144553184509277,12.152573585510254,21.26215171813965,15.885500000000002,12.239666666666666,12.239666666666666,21.60837899387247
630,0.4844549847551144,15.834513664245605,12.147296905517578,12.154976844787598,21.26445198059082,15.887083333333333,12.246166666666666,12.246166666666666,21.61357102285798
631,0.49460958190685544,15.834693908691406,12.148405075073242,12.155869483947754,21.26498794555664,15.896749999999999,12.260916666666668,12.260916666666668,21.619147109814502
632,0.5046773565423808,15.836221694946289,12.152570724487305,12.159564018249512,21.26864242553711,15.922083333333335,12.295166666666667,12.295166666666667,21.62764914233483
633,0.514818694861527,15.837903022766113,12.157228469848633,12.163677215576172,21.272716522216797,15.948250000000003,12.330333333333332,12.330333333333332,21.633993345233378
634,0.5243835001482883,15.839729309082031,12.16218090057373,12.168060302734375,21.277027130126953,15.949583333333333,12.3375,12.3375,21.640410011900045
635,0.5334274079406274,15.833096504211426,12.146676063537598,12.153700828552246,21.26087188720703,15.965416666666668,12.359666666666666,12.359666666666666,21.64873318263175
636,0.5413862772097965,15.833927154541016,12.149005889892578,12.155675888061523,21.262733459472656,15.982083333333334,12.385916666666668,12.385916666666668,21.667861231412243
637,0.5485987755294401,15.834026336669922,12.149518966674805,12.155826568603516,21.26248550415039,16.008583333333334,12.421916666666668,12.421916666666668,21.681580743607363
638,0.5545904931969953,15.825011253356934,12.12814998626709,12.135808944702148,21.237234115600586,16.03325,12.45675,12.45675,21.697873426534194
639,0.5605259585268855,15.825413703918457,12.129241943359375,12.136458396911621,21.237499237060547,16.049,12.483166666666667,12.483166666666667,21.71686428019273
640,0.5662116535642432,15.82474422454834,12.127948760986328,12.135040283203125,21.23521614074707,16.062166666666666,12.5065,12.5065,21.738469971249636
641,0.571803965147229,15.825910568237305,12.13140869140625,12.13792610168457,21.238300323486328,16.081166666666668,12.53575,12.53575,21.76230330458297
642,0.5767397627849532,15.827510833740234,12.135988235473633,12.14184856414795,21.24263572692871,16.100749999999998,12.564666666666666,12.564666666666666,21.785886637916306
643,0.5810751423954353,15.826560020446777,12.134251594543457,12.1399564743042,21.239477157592773,16.11958333333333,12.59325,12.59325,21.806824137916305
644,0.5849765229125439,15.827122688293457,12.135997772216797,12.141345024108887,21.240854263305664,16.12325,12.602833333333335,12.602833333333335,21.824577610138526
645,0.5888150198053284,15.827693939208984,12.137775421142578,12.142768859863281,21.242265701293945,16.129083333333334,12.616916666666667,12.616916666666667,21.84005677680519
646,0.5926107819585973,15.827733039855957,12.138375282287598,12.1431884765625,21.242570877075195,16.134249999999998,12.630500000000001,12.630500000000001,21.852806776805192
647,0.5963264612714765,15.827600479125977,12.138605117797852,12.14318561553955,21.242189407348633,16.1375,12.641666666666667,12.641666666666667,21.864806776805196
648,0.600123987595074,15.827972412109375,12.139849662780762,12.144058227539062,21.242977142333984,16.155,12.670833333333333,12.670833333333333,21.887945665694083
649,0.6028449353298329,15.828030586242676,12.14022159576416,12.144183158874512,21.242889404296875,16.173916666666667,12.69975,12.69975,21.903834554582975
650,0.6050080544333671,15.828531265258789,12.141663551330566,12.145050048828125,21.243572235107422,16.173916666666667,12.703083333333332,12.703083333333332,21.92075122124964
651,0.6076657261915916,15.82902717590332,12.143316268920898,12.14606761932373,21.244415283203125,16.185166666666667,12.720583333333332,12.720583333333332,21.944417887916302
